time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2024-06-25 06:00:00,35.2,23.5,51.0,0.0,,230.0,5.4,,1001.8,,3.0
2024-06-25 07:00:00,34.6,22.3,49.0,0.1,,251.0,20.2,,1001.6,,7.0
2024-06-25 08:00:00,35.4,22.0,46.0,0.0,,230.0,18.4,,1000.9,,3.0
2024-06-25 09:00:00,36.6,24.5,50.0,0.6,,230.0,7.6,,999.8,,8.0
2024-06-25 10:00:00,34.3,23.0,52.0,0.0,,203.0,22.3,,999.4,,3.0
2024-06-25 11:00:00,33.8,23.5,55.0,0.0,,191.0,22.3,,999.0,,3.0
2024-06-25 12:00:00,34.4,28.8,73.0,0.2,,230.0,3.6,,999.3,,7.0
2024-06-25 13:00:00,30.8,24.2,68.0,0.4,,226.0,20.9,,1000.4,,8.0
2024-06-25 14:00:00,29.2,24.5,76.0,0.9,,270.0,16.2,,1001.8,,8.0
2024-06-25 15:00:00,32.2,26.7,73.0,0.2,,200.0,3.6,,1002.2,,7.0
2024-06-25 16:00:00,27.7,24.1,81.0,0.0,,256.0,12.6,,1002.3,,3.0
2024-06-25 17:00:00,27.6,24.0,81.0,0.0,,255.0,9.4,,1002.8,,3.0
2024-06-25 18:00:00,27.6,25.6,89.0,0.0,,329.0,8.3,,1003.3,,3.0
2024-06-25 19:00:00,27.6,26.0,91.0,0.0,,312.0,6.8,,1002.7,,3.0
2024-06-25 20:00:00,27.7,25.5,88.0,0.0,,254.0,8.6,,1002.1,,3.0
2024-06-25 21:00:00,28.2,24.2,79.0,0.0,,242.0,12.6,,1001.4,,3.0
2024-06-25 22:00:00,28.6,22.8,71.0,0.0,,248.0,14.4,,1000.8,,3.0
2024-06-25 23:00:00,29.1,22.3,67.0,0.0,,251.0,15.5,,1000.6,,3.0
2024-06-26 00:00:00,28.6,24.4,78.0,0.0,,250.0,3.6,,1001.5,,3.0
2024-06-26 01:00:00,28.2,22.4,71.0,0.5,,238.0,16.2,,1002.0,,8.0
2024-06-26 02:00:00,29.0,22.5,68.0,0.0,,239.0,14.4,,1002.2,,3.0
2024-06-26 03:00:00,29.6,24.9,76.0,0.0,,230.0,7.6,,1002.2,,3.0
2024-06-26 04:00:00,32.8,21.6,52.0,0.0,,257.0,24.1,,1001.9,,3.0
2024-06-26 05:00:00,32.5,22.0,54.0,0.0,,239.0,14.8,,1002.1,,3.0
2024-06-26 06:00:00,32.0,25.1,67.0,0.0,,230.0,3.6,,1002.2,,3.0
2024-06-26 07:00:00,35.0,22.3,48.0,0.0,,238.0,18.4,,1001.1,,3.0
2024-06-26 08:00:00,34.3,22.0,49.0,0.0,,233.0,22.0,,1001.0,,3.0
2024-06-26 09:00:00,33.6,24.5,59.0,0.1,,320.0,7.6,,1001.1,,7.0
2024-06-26 10:00:00,35.9,21.7,44.0,0.3,,235.0,18.0,,999.6,,8.0
2024-06-26 11:00:00,33.7,22.8,53.0,0.3,,257.0,16.9,,999.6,,8.0
2024-06-26 12:00:00,34.0,25.7,62.0,0.0,,230.0,5.4,,1000.2,,3.0
2024-06-26 13:00:00,28.9,23.6,73.0,0.1,,308.0,11.9,,1001.2,,7.0
2024-06-26 14:00:00,28.8,24.6,78.0,0.2,,280.0,13.0,,1002.0,,7.0
2024-06-26 15:00:00,32.2,25.5,68.0,0.0,,230.0,3.6,,1001.9,,3.0
2024-06-26 16:00:00,28.9,23.8,74.0,0.2,,215.0,16.9,,1004.1,,7.0
2024-06-26 17:00:00,28.9,23.6,73.0,0.0,,212.0,19.1,,1004.5,,3.0
2024-06-26 18:00:00,28.8,23.2,72.0,0.0,,207.0,20.9,,1004.1,,3.0
2024-06-26 19:00:00,28.7,23.1,72.0,0.0,,213.0,20.9,,1003.9,,3.0
2024-06-26 20:00:00,29.5,21.7,63.0,0.0,,231.0,18.7,,1002.3,,3.0
2024-06-26 21:00:00,29.0,21.5,64.0,0.0,,231.0,17.3,,1001.9,,3.0
2024-06-26 22:00:00,28.7,21.7,66.0,0.0,,229.0,15.5,,1002.1,,3.0
2024-06-26 23:00:00,28.5,22.0,68.0,0.0,,223.0,15.1,,1002.5,,3.0
2024-06-27 00:00:00,29.8,24.0,71.0,0.0,,250.0,3.6,,1002.1,,3.0
2024-06-27 01:00:00,28.2,22.2,70.0,0.0,,216.0,17.3,,1003.6,,3.0
2024-06-27 02:00:00,28.6,22.6,70.0,0.0,,207.0,16.2,,1004.1,,3.0
2024-06-27 03:00:00,30.2,24.8,73.0,0.0,,230.0,3.6,,1004.1,,3.0
2024-06-27 04:00:00,31.7,22.1,57.0,0.0,,221.0,19.4,,1004.7,,3.0
2024-06-27 05:00:00,31.6,22.3,58.0,0.0,,224.0,19.4,,1004.7,,3.0
2024-06-27 06:00:00,31.4,24.5,67.0,0.0,,230.0,1.8,,1004.2,,3.0
2024-06-27 07:00:00,34.3,21.3,47.0,0.0,,258.0,25.2,,1003.9,,3.0
2024-06-27 08:00:00,35.3,21.2,44.0,0.0,,257.0,24.1,,1003.1,,3.0
2024-06-27 09:00:00,33.6,24.2,58.0,0.0,,270.0,9.4,,1003.3,,3.0
2024-06-27 10:00:00,34.8,21.1,45.0,0.0,,254.0,20.9,,1001.8,,3.0
2024-06-27 11:00:00,34.2,21.6,48.0,0.0,,260.0,22.0,,1001.7,,3.0
2024-06-27 12:00:00,32.8,24.3,61.0,0.0,,200.0,5.4,,1002.4,,3.0
2024-06-27 13:00:00,32.5,21.7,53.0,0.0,,250.0,16.2,,1003.0,,3.0
2024-06-27 14:00:00,31.8,21.9,56.0,0.0,,256.0,15.1,,1003.7,,3.0
2024-06-27 15:00:00,31.8,21.0,53.0,0.0,,180.0,3.6,,1003.7,,3.0
2024-06-27 16:00:00,30.5,21.6,59.0,0.0,,228.0,19.1,,1006.0,,3.0
2024-06-27 17:00:00,30.4,20.9,57.0,0.0,,234.0,18.0,,1006.5,,3.0
2024-06-27 18:00:00,29.9,20.7,58.0,0.0,,232.0,18.7,,1006.4,,3.0
2024-06-27 19:00:00,29.6,20.4,58.0,0.0,,233.0,17.6,,1006.0,,3.0
2024-06-27 20:00:00,29.3,20.7,60.0,0.0,,233.0,18.7,,1005.5,,3.0
2024-06-27 21:00:00,28.9,21.1,63.0,0.0,,239.0,14.4,,1004.4,,3.0
2024-06-27 22:00:00,28.8,21.3,64.0,0.0,,235.0,14.0,,1004.5,,3.0
2024-06-27 23:00:00,28.7,21.5,65.0,0.0,,231.0,14.0,,1004.9,,3.0
2024-06-28 00:00:00,29.6,22.6,66.0,0.0,,250.0,7.6,,1005.0,,3.0
2024-06-28 01:00:00,28.4,21.7,67.0,0.0,,215.0,12.6,,1005.9,,3.0
2024-06-28 02:00:00,29.4,22.1,65.0,0.0,,212.0,14.4,,1006.3,,3.0
2024-06-28 03:00:00,32.0,23.2,60.0,0.0,,230.0,5.4,,1006.2,,3.0
2024-06-28 04:00:00,31.5,21.6,56.0,0.0,,224.0,16.9,,1006.3,,3.0
2024-06-28 05:00:00,32.8,21.6,52.0,0.0,,231.0,18.0,,1005.9,,3.0
2024-06-28 06:00:00,33.0,23.6,58.0,0.0,,230.0,5.4,,1005.3,,3.0
2024-06-28 07:00:00,36.3,21.3,42.0,0.0,,248.0,15.8,,1004.0,,3.0
2024-06-28 08:00:00,36.9,21.4,41.0,0.0,,245.0,15.8,,1003.1,,3.0
2024-06-28 09:00:00,36.2,24.7,52.0,0.0,,270.0,3.6,,1003.2,,3.0
2024-06-28 10:00:00,36.5,22.2,44.0,0.0,,195.0,27.0,,1001.4,,3.0
2024-06-28 11:00:00,34.9,22.6,49.0,0.0,,165.0,29.2,,1001.0,,3.0
2024-06-28 12:00:00,33.4,25.9,65.0,0.0,,180.0,9.4,,1002.3,,3.0
2024-06-28 13:00:00,30.8,23.7,66.0,0.0,,176.0,25.9,,1002.0,,3.0
2024-06-28 14:00:00,30.1,25.4,76.0,0.0,,173.0,27.0,,1002.9,,3.0
2024-06-28 15:00:00,30.9,26.8,79.0,0.0,,180.0,3.6,,1003.7,,3.0
2024-06-28 16:00:00,29.5,25.7,80.0,0.0,,180.0,22.7,,1004.6,,3.0
2024-06-28 17:00:00,29.4,25.4,79.0,0.0,,180.0,24.1,,1005.5,,3.0
2024-06-28 18:00:00,29.1,25.7,82.0,0.0,,188.0,24.5,,1005.6,,3.0
2024-06-28 19:00:00,28.9,25.9,84.0,0.0,,204.0,24.5,,1005.2,,3.0
2024-06-28 20:00:00,28.6,25.6,84.0,0.0,,202.0,22.7,,1004.9,,3.0
2024-06-28 21:00:00,28.3,24.9,82.0,0.0,,203.0,22.0,,1004.8,,3.0
2024-06-28 22:00:00,28.0,24.2,80.0,0.0,,209.0,23.8,,1004.4,,3.0
2024-06-28 23:00:00,27.8,23.6,78.0,0.0,,213.0,21.2,,1004.8,,3.0
2024-06-29 00:00:00,29.1,25.3,80.0,0.0,,230.0,3.6,,1004.7,,3.0
2024-06-29 01:00:00,27.9,23.3,76.0,0.0,,226.0,18.4,,1005.5,,3.0
2024-06-29 02:00:00,29.5,23.4,70.0,0.0,,230.0,16.2,,1006.0,,3.0
2024-06-29 03:00:00,31.2,24.3,67.0,0.0,,230.0,7.6,,1006.6,,3.0
2024-06-29 04:00:00,33.5,21.6,50.0,0.0,,251.0,19.8,,1006.6,,3.0
2024-06-29 05:00:00,35.2,21.1,44.0,0.0,,247.0,18.4,,1006.2,,3.0
2024-06-29 06:00:00,35.0,24.3,54.0,0.0,,250.0,11.2,,1005.6,,3.0
2024-06-29 07:00:00,37.7,20.0,36.0,0.0,,246.0,16.9,,1004.7,,3.0
2024-06-29 08:00:00,38.2,20.0,35.0,0.0,,242.0,23.0,,1004.1,,3.0
2024-06-29 09:00:00,36.2,24.1,50.0,0.0,,0.0,0.0,,1004.6,,3.0
2024-06-29 10:00:00,36.5,22.2,44.0,0.9,,178.0,28.1,,1002.7,,17.0
2024-06-29 11:00:00,34.3,23.0,52.0,0.0,,201.0,25.9,,1003.0,,3.0
2024-06-29 12:00:00,32.4,26.2,70.0,0.0,,110.0,5.4,,1004.2,,3.0
2024-06-29 13:00:00,31.3,24.2,66.0,0.0,,169.0,20.2,,1004.2,,3.0
2024-06-29 14:00:00,30.3,24.7,72.0,0.0,,173.0,21.2,,1005.1,,3.0
2024-06-29 15:00:00,30.6,27.6,84.0,0.0,,140.0,5.4,,1005.5,,3.0
2024-06-29 16:00:00,28.6,24.6,79.0,0.4,,222.0,16.6,,1007.7,,8.0
2024-06-29 17:00:00,27.9,24.7,83.0,0.3,,213.0,12.2,,1008.0,,17.0
2024-06-29 18:00:00,26.9,24.7,88.0,1.9,,84.0,10.1,,1008.7,,9.0
2024-06-29 19:00:00,26.4,24.8,91.0,3.5,,137.0,12.6,,1007.5,,9.0
2024-06-29 20:00:00,26.3,25.1,93.0,0.0,,151.0,17.3,,1007.1,,3.0
2024-06-29 21:00:00,26.4,25.2,93.0,0.0,,144.0,14.8,,1006.4,,3.0
2024-06-29 22:00:00,26.8,25.4,92.0,0.0,,183.0,20.2,,1006.0,,3.0
2024-06-29 23:00:00,28.3,24.1,78.0,0.0,,207.0,21.2,,1005.4,,3.0
2024-06-30 00:00:00,29.0,26.2,85.0,0.0,,230.0,3.6,,1005.4,,3.0
2024-06-30 01:00:00,28.2,24.0,78.0,0.0,,204.0,19.4,,1006.8,,3.0
2024-06-30 02:00:00,29.4,24.0,73.0,0.0,,207.0,19.8,,1007.0,,3.0
2024-06-30 03:00:00,30.2,25.7,77.0,0.0,,230.0,7.6,,1007.0,,3.0
2024-06-30 04:00:00,33.1,23.1,56.0,0.0,,226.0,18.7,,1007.5,,3.0
2024-06-30 05:00:00,33.6,23.0,54.0,0.0,,221.0,16.2,,1007.7,,3.0
2024-06-30 06:00:00,31.5,26.1,73.0,0.0,,250.0,1.8,,1007.1,,3.0
2024-06-30 07:00:00,35.7,22.3,46.0,0.0,,227.0,20.9,,1006.1,,3.0
2024-06-30 08:00:00,36.4,22.2,44.0,0.0,,222.0,23.0,,1005.3,,3.0
2024-06-30 09:00:00,33.4,25.1,62.0,0.0,,250.0,5.4,,1005.2,,3.0
2024-06-30 10:00:00,34.6,23.3,52.0,0.2,,187.0,23.4,,1003.6,,17.0
2024-06-30 11:00:00,33.4,24.3,59.0,0.0,,162.0,24.1,,1003.2,,3.0
2024-06-30 12:00:00,31.2,27.5,81.0,0.0,,140.0,7.6,,1004.9,,3.0
2024-06-30 13:00:00,30.5,25.6,75.0,0.0,,168.0,24.1,,1004.6,,3.0
2024-06-30 14:00:00,30.0,25.9,79.0,0.5,,198.0,25.9,,1006.2,,8.0
2024-06-30 15:00:00,30.4,27.8,86.0,3.1,,180.0,5.4,,1006.7,,9.0
2024-06-30 16:00:00,26.7,25.3,92.0,1.4,,261.0,12.2,,1008.2,,9.0
2024-06-30 17:00:00,26.7,25.1,91.0,0.5,,226.0,13.7,,1008.6,,17.0
2024-06-30 18:00:00,26.7,24.9,90.0,0.3,,228.0,14.0,,1008.4,,8.0
2024-06-30 19:00:00,26.8,24.8,89.0,0.0,,213.0,14.8,,1007.7,,3.0
2024-06-30 20:00:00,28.7,25.3,82.0,0.0,,222.0,19.8,,1006.3,,3.0
2024-06-30 21:00:00,28.6,24.4,78.0,0.0,,221.0,19.4,,1005.8,,3.0
2024-06-30 22:00:00,28.2,23.6,76.0,0.0,,208.0,18.4,,1005.3,,3.0
2024-06-30 23:00:00,27.9,23.3,76.0,0.0,,205.0,18.0,,1005.8,,3.0
2024-07-01 00:00:00,28.4,25.8,86.0,0.0,,230.0,5.4,,1006.5,,3.0
2024-07-01 01:00:00,27.7,23.7,79.0,0.0,,216.0,15.8,,1006.5,,3.0
2024-07-01 02:00:00,28.8,23.9,75.0,0.0,,213.0,16.2,,1006.9,,3.0
2024-07-01 03:00:00,28.8,26.2,86.0,0.0,,230.0,3.6,,1007.4,,3.0
2024-07-01 04:00:00,32.1,23.3,60.0,0.0,,232.0,16.2,,1007.1,,3.0
2024-07-01 05:00:00,33.8,22.9,53.0,0.0,,241.0,15.8,,1006.6,,3.0
2024-07-01 06:00:00,31.8,24.9,67.0,0.0,,230.0,3.6,,1006.8,,3.0
2024-07-01 07:00:00,35.3,22.6,48.0,0.0,,230.0,19.4,,1005.3,,3.0
2024-07-01 08:00:00,34.2,23.2,53.0,0.0,,234.0,19.1,,1004.7,,3.0
2024-07-01 09:00:00,34.5,25.3,59.0,0.2,,230.0,5.4,,1004.3,,7.0
2024-07-01 10:00:00,33.2,23.8,58.0,0.3,,226.0,22.0,,1003.7,,8.0
2024-07-01 11:00:00,32.9,23.5,58.0,0.0,,237.0,18.7,,1003.6,,3.0
2024-07-01 12:00:00,33.6,24.5,59.0,0.0,,200.0,7.6,,1004.7,,3.0
2024-07-01 13:00:00,31.8,23.9,63.0,0.0,,221.0,19.1,,1005.0,,3.0
2024-07-01 14:00:00,30.6,23.5,66.0,0.0,,204.0,19.8,,1006.0,,3.0
2024-07-01 15:00:00,31.0,27.1,80.0,0.0,,230.0,3.6,,1006.0,,3.0
2024-07-01 16:00:00,29.5,24.1,73.0,0.0,,215.0,14.8,,1007.7,,3.0
2024-07-01 17:00:00,29.4,23.8,72.0,0.0,,246.0,14.4,,1007.4,,3.0
2024-07-01 18:00:00,29.2,23.6,72.0,0.0,,245.0,13.0,,1007.4,,3.0
2024-07-01 19:00:00,28.8,23.7,74.0,0.0,,241.0,13.0,,1007.0,,3.0
2024-07-01 20:00:00,28.5,23.8,76.0,0.0,,231.0,12.6,,1006.1,,3.0
2024-07-01 21:00:00,28.0,24.0,79.0,0.1,,222.0,15.5,,1005.2,,7.0
2024-07-01 22:00:00,27.3,23.9,82.0,0.3,,231.0,17.6,,1004.6,,8.0
2024-07-01 23:00:00,27.8,22.3,72.0,0.0,,215.0,18.0,,1004.8,,3.0
2024-07-02 00:00:00,28.8,25.0,80.0,0.0,,230.0,1.8,,1004.7,,3.0
2024-07-02 01:00:00,27.7,22.0,71.0,0.0,,219.0,16.2,,1005.8,,3.0
2024-07-02 02:00:00,29.0,22.2,67.0,0.0,,224.0,14.8,,1006.1,,3.0
2024-07-02 03:00:00,32.0,24.1,63.0,0.0,,250.0,3.6,,1006.2,,3.0
2024-07-02 04:00:00,32.5,21.3,52.0,0.0,,248.0,15.5,,1005.9,,3.0
2024-07-02 05:00:00,34.0,21.8,49.0,0.0,,249.0,14.0,,1005.9,,3.0
2024-07-02 06:00:00,35.2,23.2,50.0,0.0,,230.0,5.4,,1005.7,,3.0
2024-07-02 07:00:00,36.2,21.6,43.0,0.0,,241.0,15.1,,1004.6,,3.0
2024-07-02 08:00:00,36.8,21.7,42.0,0.0,,258.0,19.8,,1004.1,,3.0
2024-07-02 09:00:00,36.4,24.6,51.0,0.0,,230.0,7.6,,1003.6,,3.0
2024-07-02 10:00:00,36.3,20.9,41.0,0.0,,250.0,23.0,,1002.3,,3.0
2024-07-02 11:00:00,34.8,22.5,49.0,0.0,,228.0,22.3,,1002.0,,3.0
2024-07-02 12:00:00,36.6,24.5,50.0,0.0,,230.0,5.4,,1002.4,,3.0
2024-07-02 13:00:00,30.7,24.1,68.0,0.0,,164.0,21.2,,1002.8,,3.0
2024-07-02 14:00:00,30.2,24.3,71.0,0.0,,178.0,22.3,,1003.3,,3.0
2024-07-02 15:00:00,32.0,26.1,71.0,0.0,,200.0,5.4,,1004.0,,3.0
2024-07-02 16:00:00,29.6,24.7,75.0,0.0,,181.0,22.0,,1005.1,,3.0
2024-07-02 17:00:00,29.3,25.1,78.0,0.0,,189.0,19.4,,1005.7,,3.0
2024-07-02 18:00:00,29.2,25.2,79.0,0.0,,188.0,19.1,,1005.5,,3.0
2024-07-02 19:00:00,28.6,24.4,78.0,0.0,,200.0,18.0,,1004.8,,3.0
2024-07-02 20:00:00,28.2,24.2,79.0,0.0,,203.0,16.9,,1004.1,,3.0
2024-07-02 21:00:00,28.0,24.0,79.0,0.0,,206.0,16.2,,1004.0,,3.0
2024-07-02 22:00:00,27.8,23.4,77.0,0.0,,213.0,16.2,,1004.1,,3.0
2024-07-02 23:00:00,27.6,23.0,76.0,0.0,,219.0,15.8,,1004.6,,3.0
2024-07-03 00:00:00,29.6,24.9,76.0,0.0,,250.0,3.6,,1004.8,,3.0
2024-07-03 01:00:00,27.6,22.3,73.0,0.0,,225.0,14.0,,1005.7,,3.0
2024-07-03 02:00:00,29.5,22.2,65.0,0.0,,230.0,13.3,,1006.1,,3.0
2024-07-03 03:00:00,32.0,24.6,65.0,0.0,,230.0,5.4,,1006.1,,3.0
2024-07-03 04:00:00,33.5,21.3,49.0,0.0,,246.0,16.2,,1006.5,,3.0
2024-07-03 05:00:00,34.9,21.2,45.0,0.0,,248.0,14.0,,1006.2,,3.0
2024-07-03 06:00:00,35.0,24.3,54.0,0.0,,230.0,5.4,,1005.9,,3.0
2024-07-03 07:00:00,37.4,20.2,37.0,0.0,,253.0,17.6,,1004.5,,3.0
2024-07-03 08:00:00,38.2,20.0,35.0,0.0,,265.0,18.7,,1003.1,,3.0
2024-07-03 09:00:00,37.2,24.7,49.0,0.0,,250.0,7.6,,1003.6,,3.0
2024-07-03 10:00:00,37.0,21.9,42.0,0.1,,218.0,24.5,,1001.9,,7.0
2024-07-03 11:00:00,34.0,23.4,54.0,1.0,,192.0,22.0,,1002.6,,9.0
2024-07-03 12:00:00,35.0,27.4,65.0,2.9,,160.0,7.6,,1002.8,,9.0
2024-07-03 13:00:00,29.4,25.4,79.0,0.0,,170.0,10.4,,1004.4,,3.0
2024-07-03 14:00:00,29.5,25.0,77.0,0.0,,236.0,10.1,,1005.7,,3.0
2024-07-03 15:00:00,31.5,27.8,81.0,0.0,,200.0,3.6,,1006.3,,3.0
2024-07-03 16:00:00,28.1,23.9,78.0,0.3,,219.0,13.7,,1007.8,,8.0
2024-07-03 17:00:00,26.4,23.9,86.0,0.3,,215.0,21.2,,1008.4,,8.0
2024-07-03 18:00:00,26.0,23.9,88.0,0.2,,198.0,12.6,,1007.8,,7.0
2024-07-03 19:00:00,26.0,24.0,89.0,0.2,,197.0,15.1,,1007.5,,7.0
2024-07-03 20:00:00,25.9,24.1,90.0,0.0,,188.0,17.6,,1007.0,,3.0
2024-07-03 21:00:00,25.9,24.3,91.0,0.0,,186.0,16.9,,1006.5,,3.0
2024-07-03 22:00:00,25.8,24.6,93.0,0.0,,202.0,18.7,,1006.1,,3.0
2024-07-03 23:00:00,27.3,22.9,77.0,0.0,,210.0,16.9,,1005.4,,3.0
2024-07-04 00:00:00,26.6,26.6,100.0,0.0,,200.0,3.6,,1006.0,,3.0
2024-07-04 01:00:00,27.4,23.0,77.0,0.0,,214.0,14.0,,1006.5,,3.0
2024-07-04 02:00:00,29.1,23.1,70.0,0.0,,218.0,14.4,,1007.4,,3.0
2024-07-04 03:00:00,28.6,26.8,90.0,0.0,,230.0,3.6,,1007.7,,3.0
2024-07-04 04:00:00,30.7,22.8,63.0,0.0,,215.0,13.7,,1008.4,,3.0
2024-07-04 05:00:00,32.1,22.2,56.0,0.0,,233.0,12.6,,1008.1,,3.0
2024-07-04 06:00:00,32.6,23.0,57.0,0.0,,230.0,3.6,,1006.7,,3.0
2024-07-04 07:00:00,34.5,21.9,48.0,0.0,,249.0,11.9,,1006.4,,3.0
2024-07-04 08:00:00,35.5,21.7,45.0,0.0,,252.0,14.8,,1005.2,,3.0
2024-07-04 09:00:00,33.4,26.2,66.0,0.0,,0.0,0.0,,1005.5,,3.0
2024-07-04 10:00:00,33.1,22.5,54.0,0.0,,243.0,16.9,,1005.2,,3.0
2024-07-04 11:00:00,32.5,22.9,57.0,0.1,,305.0,10.1,,1004.7,,7.0
2024-07-04 12:00:00,33.0,26.8,70.0,0.0,,140.0,3.6,,1004.3,,3.0
2024-07-04 13:00:00,31.6,21.7,56.0,0.0,,195.0,23.4,,1005.6,,3.0
2024-07-04 14:00:00,31.2,23.0,62.0,0.2,,192.0,25.6,,1006.2,,7.0
2024-07-04 15:00:00,31.0,25.1,71.0,0.3,,200.0,3.6,,1006.0,,8.0
2024-07-04 16:00:00,28.9,24.0,75.0,0.2,,216.0,19.4,,1008.3,,7.0
2024-07-04 17:00:00,28.7,23.4,73.0,0.0,,221.0,19.8,,1008.5,,3.0
2024-07-04 18:00:00,28.3,22.5,71.0,0.0,,218.0,17.3,,1008.0,,3.0
2024-07-04 19:00:00,28.3,22.1,69.0,0.0,,223.0,17.6,,1006.5,,3.0
2024-07-04 20:00:00,28.2,22.2,70.0,0.0,,209.0,18.4,,1005.8,,3.0
2024-07-04 21:00:00,28.0,22.5,72.0,0.0,,214.0,17.6,,1005.6,,3.0
2024-07-04 22:00:00,27.6,22.5,74.0,0.0,,221.0,19.4,,1005.4,,3.0
2024-07-04 23:00:00,27.4,22.8,76.0,0.0,,220.0,16.6,,1005.3,,3.0
2024-07-05 00:00:00,29.3,27.1,88.0,0.0,,250.0,5.4,,1005.1,,3.0
2024-07-05 01:00:00,27.2,23.6,81.0,0.0,,206.0,16.2,,1005.9,,3.0
2024-07-05 02:00:00,27.7,23.7,79.0,0.0,,210.0,15.5,,1006.5,,3.0
2024-07-05 03:00:00,31.0,25.3,72.0,0.0,,230.0,7.6,,1006.3,,3.0
2024-07-05 04:00:00,30.9,23.8,66.0,0.0,,215.0,16.9,,1006.8,,3.0
2024-07-05 05:00:00,32.7,22.8,56.0,0.0,,237.0,15.8,,1006.4,,3.0
2024-07-05 06:00:00,34.2,23.5,54.0,0.0,,230.0,3.6,,1005.5,,3.0
2024-07-05 07:00:00,35.6,20.7,42.0,0.0,,262.0,16.9,,1005.1,,3.0
2024-07-05 08:00:00,35.9,20.2,40.0,0.0,,264.0,18.7,,1004.2,,3.0
2024-07-05 09:00:00,34.1,27.1,67.0,0.0,,140.0,5.4,,1003.4,,3.0
2024-07-05 10:00:00,34.4,21.8,48.0,0.0,,238.0,23.8,,1002.1,,3.0
2024-07-05 11:00:00,33.9,23.6,55.0,0.0,,168.0,28.1,,1000.8,,3.0
2024-07-05 12:00:00,32.3,26.1,70.0,0.0,,140.0,3.6,,1002.1,,3.0
2024-07-05 13:00:00,31.3,24.2,66.0,0.0,,191.0,25.2,,1002.2,,3.0
2024-07-05 14:00:00,30.8,24.2,68.0,0.0,,220.0,24.5,,1004.0,,3.0
2024-07-05 15:00:00,28.3,24.1,78.0,1.2,,259.0,23.0,,1005.7,,18.0
2024-07-05 16:00:00,28.0,23.1,75.0,0.3,,262.0,20.2,,1006.5,,8.0
2024-07-05 17:00:00,26.6,23.7,84.0,0.8,,275.0,19.1,,1006.5,,8.0
2024-07-05 18:00:00,26.1,24.1,89.0,0.8,,282.0,14.8,,1006.0,,8.0
2024-07-05 19:00:00,26.2,24.2,89.0,0.0,,249.0,11.5,,1005.9,,3.0
2024-07-05 20:00:00,26.2,24.2,89.0,0.2,,233.0,9.4,,1005.1,,7.0
2024-07-05 21:00:00,27.7,23.3,77.0,0.4,,247.0,9.0,,1004.0,,8.0
2024-07-05 22:00:00,27.6,23.2,77.0,0.0,,220.0,5.8,,1003.5,,3.0
2024-07-05 23:00:00,27.4,23.4,79.0,0.0,,192.0,7.2,,1003.8,,3.0
2024-07-06 00:00:00,26.0,25.7,98.0,0.0,,0.0,0.0,,1005.3,,3.0
2024-07-06 01:00:00,27.2,23.4,80.0,0.0,,175.0,7.6,,1004.5,,3.0
2024-07-06 02:00:00,26.4,24.6,90.0,0.0,,186.0,9.0,,1005.5,,3.0
2024-07-06 03:00:00,27.2,24.6,86.0,0.0,,230.0,3.6,,1005.8,,3.0
2024-07-06 04:00:00,28.7,23.8,75.0,0.0,,190.0,12.6,,1006.2,,3.0
2024-07-06 05:00:00,30.2,23.4,67.0,0.0,,213.0,15.1,,1005.8,,3.0
2024-07-06 06:00:00,29.0,25.8,83.0,0.0,,230.0,3.6,,1005.7,,3.0
2024-07-06 07:00:00,30.8,22.9,63.0,0.0,,243.0,14.8,,1004.7,,3.0
2024-07-06 08:00:00,31.3,22.3,59.0,0.0,,258.0,13.3,,1003.9,,3.0
2024-07-06 09:00:00,29.8,26.4,82.0,0.0,,0.0,0.0,,1004.4,,3.0
2024-07-06 10:00:00,32.0,22.1,56.0,0.0,,228.0,14.8,,1002.1,,3.0
2024-07-06 11:00:00,32.3,21.5,53.0,0.0,,224.0,18.0,,1001.5,,3.0
2024-07-06 12:00:00,31.3,22.6,60.0,0.0,,166.0,24.5,,1002.2,,3.0
2024-07-06 13:00:00,29.0,24.3,76.0,0.0,,152.0,24.5,,1002.7,,3.0
2024-07-06 14:00:00,28.7,24.0,76.0,0.0,,176.0,23.4,,1003.5,,3.0
2024-07-06 15:00:00,29.0,27.6,92.0,0.0,,0.0,0.0,,1003.9,,3.0
2024-07-06 16:00:00,28.6,23.7,75.0,0.0,,192.0,20.5,,1004.9,,3.0
2024-07-06 17:00:00,28.4,24.4,79.0,0.0,,193.0,18.7,,1005.8,,3.0
2024-07-06 18:00:00,28.4,23.5,75.0,0.0,,197.0,19.1,,1005.6,,3.0
2024-07-06 19:00:00,28.3,23.2,74.0,0.0,,206.0,18.7,,1005.2,,3.0
2024-07-06 20:00:00,28.0,23.1,75.0,0.0,,207.0,18.7,,1004.6,,3.0
2024-07-06 21:00:00,27.8,23.2,76.0,0.0,,212.0,17.3,,1004.1,,3.0
2024-07-06 22:00:00,27.6,23.4,78.0,0.0,,211.0,15.8,,1004.0,,3.0
2024-07-06 23:00:00,27.5,23.3,78.0,0.0,,206.0,15.5,,1003.9,,3.0
2024-07-07 00:00:00,27.7,24.7,84.0,0.0,,230.0,3.6,,1003.9,,3.0
2024-07-07 01:00:00,27.5,23.1,77.0,0.0,,228.0,13.3,,1004.8,,3.0
